1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952779.557677,4.62,15.20,-3.95,9.95,119.88,-266.40,-1005.66,-272.50,9.50,-329.00,29.62,-0.21
1521952779.565398,4.62,1.35,-5.10,-3.10,73.26,106.56,-1095.57,-271.50,9.00,-331.00,29.48,-0.21
1521952779.5711935,4.62,-10.20,4.40,-15.45,163.17,216.45,-1058.94,-269.50,9.00,-332.50,29.48,-0.21
1521952779.5789495,4.62,-20.75,5.10,-20.70,13.32,83.25,-952.38,-270.00,10.00,-331.50,29.62,-0.21
1521952779.5847895,4.62,-15.45,7.65,-14.70,-89.91,176.49,-879.12,-271.00,10.00,-331.00,29.62,-0.21
1521952779.5925384,4.62,2.40,9.15,0.55,323.01,43.29,-1002.33,-272.00,9.00,-330.50,29.62,-0.21
1521952779.5983005,4.62,13.10,-1.30,10.50,199.80,-103.23,-925.74,-271.50,10.00,-329.50,29.62,-0.21
1521952779.6061082,4.62,15.85,4.75,12.55,-66.60,26.64,-942.39,-272.00,9.50,-329.50,29.62,-0.21
1521952779.6118367,4.62,7.50,8.35,3.90,-86.58,159.84,-1142.19,-273.00,9.50,-329.00,29.62,-0.21
1521952779.6176429,4.62,-3.95,2.75,-9.15,16.65,303.03,-1135.53,-276.00,8.50,-328.50,29.62,-0.21
1521952779.6253285,4.62,-11.30,5.75,-15.95,-126.54,6.66,-979.02,-275.00,8.50,-327.50,29.48,-0.21
1521952779.6311586,4.62,-8.90,2.30,-11.80,43.29,-3.33,-1072.26,-275.00,8.50,-327.50,29.62,-0.21
1521952779.6387928,4.62,-0.30,1.90,-1.95,596.07,-266.40,-895.77,-273.00,9.00,-328.50,29.62,-0.21
1521952779.6446385,4.62,5.10,5.50,5.90,276.39,39.96,-929.07,-275.00,8.50,-328.50,29.62,-0.21
1521952779.6522143,4.62,11.90,16.00,5.50,-39.96,9.99,-1122.21,-274.50,8.00,-328.00,29.62,-0.21
1521952779.6579967,4.62,1.35,3.45,0.40,-386.28,233.10,-1215.45,-276.00,7.50,-327.50,29.48,-0.21
1521952779.6637843,4.62,-7.50,2.30,-9.35,-206.46,329.67,-965.70,-277.00,7.00,-326.50,29.62,-0.21
1521952779.6714942,4.62,-6.00,-7.05,-13.15,-116.55,146.52,-1132.20,-276.50,8.00,-328.00,29.62,-0.21
1521952779.677402,4.62,-3.40,-7.30,-6.00,499.50,-283.05,-792.54,-274.00,8.00,-330.00,29.62,-0.21
1521952779.6851382,4.62,0.30,-2.75,1.85,509.49,-26.64,-782.55,-273.00,9.00,-331.00,29.62,-0.21
1521952779.690916,4.62,9.00,15.40,5.30,239.76,-79.92,-1165.50,-275.50,8.00,-329.50,29.62,-0.21
1521952779.6985915,4.62,2.10,3.25,3.40,-223.11,163.17,-1182.15,-277.50,8.00,-327.50,29.48,-0.21
1521952779.7044082,4.62,-2.05,1.75,-4.70,-516.15,246.42,-1135.53,-278.50,8.00,-326.00,29.48,-0.21
1521952779.7122,4.62,-5.75,-8.70,-10.45,59.94,176.49,-1088.91,-278.00,7.50,-326.50,29.62,-0.21
1521952779.7179775,4.62,-6.80,-14.45,-10.60,169.83,-49.95,-929.07,-276.50,8.00,-328.00,29.62,-0.21
1521952779.725733,4.62,-2.95,-10.60,-1.90,26.64,-79.92,-942.39,-274.00,9.50,-328.50,29.62,-0.21
1521952779.7316027,4.62,3.65,-6.20,5.50,326.34,136.53,-1042.29,-273.00,9.50,-329.50,29.48,-0.21
1521952779.7392383,4.62,8.10,-6.30,4.65,209.79,123.21,-1028.97,-273.00,9.00,-330.50,29.48,-0.21
1521952779.745045,4.62,-1.00,4.25,0.45,-159.84,153.18,-1048.95,-273.50,8.50,-330.50,29.48,-0.21
1521952779.7527587,4.62,-0.60,-7.70,-6.30,-166.50,229.77,-1068.93,-275.00,8.50,-330.00,29.62,-0.21
1521952779.7586243,4.62,1.65,-9.30,-8.80,196.47,-83.25,-779.22,-274.00,8.50,-331.00,29.48,-0.21
1521952779.7662969,4.63,-2.65,-5.10,-5.80,-26.64,-109.89,-879.12,-274.50,9.00,-331.00,29.48,-0.21
1521952779.7721815,4.62,-1.50,-1.35,-0.55,-43.29,-26.64,-1088.91,-274.50,8.50,-330.50,29.48,-0.21
1521952779.7798882,4.62,-1.05,-5.80,-1.05,-146.52,176.49,-999.00,-275.00,8.50,-332.00,29.48,-0.21
1521952779.7857487,4.62,-0.40,-3.05,-5.40,-216.45,226.44,-959.04,-274.00,9.50,-332.50,29.48,-0.21
1521952779.7934778,4.62,3.55,-1.95,-7.85,499.50,-203.13,-945.72,-273.50,9.50,-332.00,29.48,-0.21
1521952779.7993097,4.62,-10.05,0.20,-6.70,386.28,-69.93,-799.20,-273.00,9.50,-333.00,29.48,-0.21
1521952779.8051546,4.62,-5.45,16.10,-6.30,23.31,189.81,-1018.98,-275.50,8.50,-330.50,29.48,-0.21
1521952779.812847,4.62,-2.20,7.60,-2.95,-253.08,113.22,-1215.45,-277.50,8.50,-327.50,29.62,-0.21
1521952779.818701,4.62,-4.30,2.05,-0.25,-479.52,276.39,-1042.29,-278.50,8.50,-327.00,29.48,-0.21
1521952779.8264184,4.62,2.40,-1.65,0.80,-66.60,303.03,-1025.64,-278.00,9.50,-326.00,29.62,-0.21
1521952779.8322554,4.62,9.80,-6.30,2.05,372.96,46.62,-789.21,-277.00,8.50,-328.50,29.48,-0.21
1521952779.8398502,4.62,7.80,-0.15,3.80,216.45,-406.26,-729.27,-275.50,8.50,-329.00,29.48,-0.21
1521952779.8456695,4.62,2.40,12.30,4.20,253.08,-73.26,-989.01,-276.00,9.00,-328.50,29.62,-0.21
1521952779.8533006,4.62,-2.85,11.60,-2.30,-46.62,29.97,-1288.71,-277.00,8.50,-327.00,29.62,-0.21
1521952779.8591297,4.62,-9.10,11.45,-9.25,-346.32,113.22,-1272.06,-279.50,8.50,-324.50,29.48,-0.21
1521952779.866884,4.62,-12.85,-1.90,-12.05,-293.04,459.54,-1288.71,-279.50,9.00,-323.00,29.62,-0.21
1521952779.8728216,4.62,0.10,-0.10,-7.60,56.61,59.94,-912.42,-278.50,9.00,-324.00,29.48,-0.21
1521952779.8804474,4.62,2.00,-9.65,3.90,176.49,-169.83,-712.62,-276.50,8.00,-325.50,29.48,-0.21
1521952779.8862565,4.62,10.50,4.10,10.45,342.99,26.64,-795.87,-277.50,9.00,-325.50,29.62,-0.21
1521952779.892039,4.62,10.75,4.15,8.50,203.13,-133.20,-1052.28,-277.50,9.50,-325.00,29.62,-0.21
1521952779.8997304,4.62,-1.35,6.00,0.15,-253.08,-69.93,-1162.17,-279.50,9.50,-324.00,29.62,-0.21
1521952779.9055576,4.62,-8.85,1.25,-9.95,-149.85,233.10,-1155.51,-279.00,8.50,-323.00,29.62,-0.21
1521952779.9132898,4.62,-14.25,1.40,-16.40,323.01,256.41,-969.03,-279.00,10.50,-323.50,29.48,-0.21
1521952779.9191728,4.62,-11.85,0.55,-11.35,249.75,69.93,-735.93,-278.00,9.00,-323.50,29.48,-0.21
1521952779.9268773,4.62,2.80,13.65,2.35,53.28,96.57,-939.06,-280.00,9.50,-322.00,29.48,-0.21
1521952779.9326136,4.62,10.25,-0.15,14.25,-109.89,6.66,-1042.29,-280.50,9.00,-320.50,29.62,-0.21
1521952779.9402976,4.62,11.90,-0.20,14.55,-226.44,73.26,-982.35,-281.00,9.50,-319.50,29.62,-0.21
1521952779.9461267,4.62,9.70,-3.65,6.35,139.86,-23.31,-1062.27,-280.50,8.50,-319.50,29.62,-0.21
1521952779.9538503,4.62,0.30,-7.30,-5.15,109.89,-73.26,-965.70,-279.50,9.50,-321.00,29.48,-0.21
1521952779.9596424,4.62,-10.95,0.40,-12.20,349.65,-113.22,-779.22,-278.00,11.00,-321.50,29.62,-0.21
1521952779.9674091,4.62,-17.85,1.75,-10.35,226.44,79.92,-865.80,-278.50,10.00,-320.00,29.62,-0.21
1521952779.9732869,4.62,-8.35,18.20,-4.10,73.26,163.17,-1258.74,-281.00,11.50,-318.00,29.62,-0.21
1521952779.9810896,4.62,-2.45,-0.90,7.15,-362.97,226.44,-1218.78,-282.50,11.00,-316.00,29.62,-0.21
1521952779.986888,4.62,6.40,-4.20,11.90,-333.00,189.81,-1218.78,-283.50,11.50,-317.00,29.48,-0.21
1521952779.994628,4.62,9.95,-15.50,10.30,219.78,246.42,-982.35,-280.50,13.00,-316.50,29.48,-0.21
1521952780.0005517,4.62,10.15,-12.95,6.80,103.23,-86.58,-765.90,-278.50,13.00,-317.50,29.48,-0.21
1521952780.0082197,4.62,3.30,-7.10,4.20,313.02,-316.35,-822.51,-278.00,13.50,-319.50,29.62,-0.21
1521952780.0140839,4.62,-2.70,-2.40,1.20,396.27,-83.25,-1025.64,-277.00,12.50,-318.50,29.48,-0.21
1521952780.021799,4.62,-6.95,5.35,-2.65,3.33,89.91,-1115.55,-280.00,13.50,-316.50,29.62,-0.21
1521952780.0275793,4.62,-11.70,5.60,-2.50,-253.08,126.54,-1368.63,-280.50,14.00,-315.50,29.48,-0.21
1521952780.0353448,4.62,-7.90,-5.05,-0.60,-99.90,386.28,-1168.83,-279.50,13.50,-314.50,29.48,-0.21
1521952780.0414004,4.62,1.65,-5.10,5.05,0.00,73.26,-882.45,-278.00,14.50,-315.00,29.62,-0.21
1521952780.0471613,4.62,7.30,-13.60,11.35,59.94,-86.58,-735.93,-277.00,14.00,-317.00,29.48,-0.21
1521952780.0546358,4.62,9.70,-3.75,15.85,482.85,-206.46,-862.47,-273.50,14.00,-317.50,29.62,-0.21
1521952780.0605826,4.62,1.50,-2.70,11.90,319.68,-69.93,-865.80,-277.00,16.00,-317.00,29.48,-0.21
1521952780.0682049,4.62,-5.70,7.75,1.40,-283.05,-39.96,-1102.23,-278.00,16.00,-316.50,29.48,-0.21
1521952780.0740576,4.62,-11.95,0.65,-5.10,-33.30,183.15,-1212.12,-279.50,16.50,-315.00,29.62,-0.21
1521952780.0818079,4.62,-13.35,3.30,-6.05,136.53,296.37,-1015.65,-280.50,16.50,-314.50,29.62,-0.21
1521952780.0877047,4.62,-7.05,0.65,-0.95,193.14,-23.31,-942.39,-280.50,16.50,-314.50,29.62,-0.21
1521952780.0953958,4.62,0.50,3.60,12.35,236.43,29.97,-915.75,-280.50,17.00,-313.50,29.62,-0.21
1521952780.1011784,4.62,9.75,1.55,20.05,-183.15,119.88,-1212.12,-282.00,18.00,-312.00,29.48,-0.21
1521952780.1088982,4.62,6.65,-1.70,16.40,-159.84,86.58,-1105.56,-282.00,17.50,-312.00,29.62,-0.21
1521952780.1147876,4.62,2.10,-6.65,8.65,-206.46,139.86,-1178.82,-282.50,18.50,-312.50,29.48,-0.21
1521952780.1224813,4.62,-2.30,-7.85,0.35,123.21,-103.23,-992.34,-279.50,19.00,-312.50,29.48,-0.21
1521952780.1283534,4.62,-6.80,-5.50,-1.05,306.36,-156.51,-922.41,-278.00,19.00,-313.50,29.62,-0.21
1521952780.1361063,4.62,-10.85,0.50,2.55,339.66,-46.62,-865.80,-275.00,19.00,-314.50,29.48,-0.21
1521952780.1419315,4.62,-7.60,8.75,4.95,69.93,223.11,-1145.52,-277.00,21.50,-314.50,29.62,-0.21
1521952780.149599,4.62,-2.60,0.05,7.45,-296.37,372.96,-1195.47,-277.50,21.00,-314.00,29.62,-0.21
1521952780.155468,4.62,0.15,-2.35,9.70,-382.95,229.77,-1162.17,-279.50,21.50,-312.00,29.48,-0.21
1521952780.1632059,4.62,4.40,-13.40,8.60,63.27,159.84,-1015.65,-278.00,21.00,-313.50,29.48,-0.21
1521952780.1690192,4.62,9.50,-10.00,8.80,439.56,-19.98,-732.60,-275.50,22.00,-314.50,29.62,-0.21
1521952780.1767144,4.62,7.10,-3.80,8.55,506.16,-239.76,-699.30,-273.00,23.00,-318.00,29.62,-0.21
1521952780.182547,4.62,0.80,12.10,4.55,356.31,-73.26,-872.46,-275.00,22.50,-316.00,29.62,-0.21
1521952780.1902208,4.62,-4.65,15.20,1.15,-169.83,306.36,-1235.43,-277.50,23.00,-314.50,29.62,-0.21
1521952780.1961377,4.62,-3.30,9.15,-3.60,-456.21,246.42,-1115.55,-279.50,22.50,-311.50,29.62,-0.22
1521952780.2038589,4.62,-1.00,-0.85,-1.30,-436.23,26.64,-1218.78,-280.00,21.50,-309.00,29.62,-0.21
1521952780.2097414,4.62,4.05,-7.95,3.60,229.77,-126.54,-1025.64,-277.00,23.00,-311.50,29.62,-0.21
1521952780.2174828,4.62,5.45,-11.75,8.00,273.06,-133.20,-785.88,-275.00,22.00,-312.50,29.62,-0.21
1521952780.2233326,4.62,0.05,6.15,5.90,269.73,-53.28,-919.08,-274.00,22.50,-312.50,29.62,-0.21
1521952780.2309768,4.62,-4.25,4.95,-0.35,139.86,109.89,-1115.55,-274.50,23.50,-313.00,29.62,-0.21
1521952780.2368352,4.62,-9.30,3.65,-8.00,-346.32,126.54,-1038.96,-277.00,22.50,-311.00,29.62,-0.21
1521952780.2445915,4.62,-10.10,2.85,-6.80,-246.42,66.60,-1155.51,-276.50,23.50,-311.50,29.48,-0.21
1521952780.2505572,4.62,-4.45,-8.80,-1.50,63.27,36.63,-1055.61,-275.00,24.00,-311.00,29.62,-0.21
1521952780.2581942,4.62,-2.50,-7.50,7.00,123.21,89.91,-929.07,-273.00,25.00,-313.00,29.62,-0.21
1521952780.2639825,4.62,-1.70,-2.25,9.60,133.20,309.69,-942.39,-271.50,24.50,-313.50,29.48,-0.21
1521952780.27168,4.62,3.80,1.00,8.05,-73.26,273.06,-1082.25,-273.00,25.50,-314.00,29.48,-0.21
1521952780.2775111,4.62,4.10,-6.10,6.85,-149.85,16.65,-905.76,-273.00,25.00,-313.50,29.62,-0.21
1521952780.283296,4.62,3.35,0.90,5.20,173.16,-76.59,-1028.97,-272.00,25.00,-313.50,29.62,-0.21
1521952780.2910237,4.62,4.50,-3.95,3.20,506.16,-116.55,-772.56,-270.50,25.50,-314.50,29.48,-0.21
1521952780.296806,4.62,0.25,6.90,0.60,196.47,-189.81,-712.62,-271.00,24.50,-314.50,29.48,-0.21
1521952780.3045895,4.62,-4.45,12.45,-1.45,63.27,116.55,-889.11,-272.50,24.00,-313.50,29.48,-0.21
1521952780.310601,4.62,-6.65,12.65,-4.25,-166.50,313.02,-1058.94,-275.50,22.50,-312.50,29.62,-0.21
1521952780.3182306,4.62,-6.15,2.00,-4.45,-582.75,143.19,-1138.86,-276.50,23.50,-310.50,29.62,-0.21
1521952780.3243098,4.62,-0.55,-2.35,2.25,-133.20,216.45,-1225.44,-276.50,21.50,-309.50,29.62,-0.21
1521952780.3319976,4.62,6.95,-13.70,8.20,149.85,-29.97,-1082.25,-274.00,23.00,-313.50,29.62,-0.21
1521952780.337894,4.62,7.55,-7.20,10.25,596.07,-153.18,-829.17,-270.50,24.50,-314.50,29.62,-0.21
1521952780.3454626,4.62,4.90,2.55,6.00,539.46,136.53,-869.13,-271.00,23.50,-314.50,29.62,-0.21
1521952780.3513842,4.62,4.25,14.95,0.20,9.99,-9.99,-1058.94,-274.00,22.50,-314.00,29.62,-0.21
1521952780.3588045,4.62,-2.05,6.95,-3.60,-452.88,0.00,-1252.08,-275.50,21.50,-312.00,29.62,-0.21
1521952780.364557,4.62,-3.60,-2.50,-4.60,-306.36,29.97,-1122.21,-276.50,21.50,-312.00,29.62,-0.21
1521952780.3722987,4.62,-2.20,-8.90,-2.85,-76.59,-26.64,-1132.20,-275.00,21.50,-312.00,29.62,-0.21
1521952780.378185,4.62,-2.75,-9.95,0.45,16.65,-66.60,-1022.31,-273.50,22.00,-313.00,29.62,-0.21
1521952780.385922,4.62,-5.35,-8.10,2.30,362.97,69.93,-1012.32,-270.50,22.00,-314.00,29.48,-0.21
1521952780.3917582,4.62,-5.40,2.05,0.85,296.37,146.52,-915.75,-269.50,22.00,-314.50,29.48,-0.21
1521952780.3993924,4.62,-1.60,3.75,-0.65,-9.99,26.64,-1025.64,-270.00,22.00,-315.00,29.62,-0.21
1521952780.4051952,4.62,-4.90,4.90,1.10,-13.32,-59.94,-909.09,-272.50,22.00,-315.50,29.48,-0.21
1521952780.4110162,4.62,-0.70,-1.00,1.30,146.52,186.48,-925.74,-270.00,22.00,-315.50,29.48,-0.21
1521952780.4186935,4.62,1.40,5.65,0.90,323.01,-3.33,-852.48,-271.50,21.00,-315.50,29.62,-0.21
1521952780.4244668,4.62,-1.45,5.10,2.60,-209.79,246.42,-929.07,-270.50,21.00,-315.00,29.62,-0.21
1521952780.4321866,4.62,2.20,8.40,3.55,-223.11,229.77,-1108.89,-273.00,21.50,-315.00,29.62,-0.21
1521952780.4380026,4.62,3.95,-3.35,3.50,-126.54,79.92,-1142.19,-273.50,20.00,-316.00,29.62,-0.21
1521952780.445681,4.62,2.60,-2.30,3.65,-126.54,-79.92,-1052.28,-272.50,19.50,-316.00,29.62,-0.21
1521952780.4515514,4.62,5.20,-6.65,3.10,123.21,-146.52,-1098.90,-271.00,19.50,-316.50,29.62,-0.21
1521952780.459266,4.63,0.00,-1.85,-1.15,775.89,-133.20,-822.51,-270.00,19.50,-320.00,29.62,-0.21
1521952780.4651546,4.62,-2.15,8.30,-6.25,426.24,156.51,-649.35,-270.00,19.00,-318.00,29.48,-0.21
1521952780.47284,4.62,0.60,26.50,-7.55,-26.64,29.97,-1018.98,-272.00,18.00,-316.00,29.62,-0.21
1521952780.4786742,4.62,-2.65,10.55,-2.80,-479.52,-89.91,-1178.82,-274.50,16.50,-315.00,29.62,-0.21
1521952780.4864364,4.62,-1.15,0.00,0.85,-406.26,246.42,-1052.28,-275.00,16.50,-315.00,29.62,-0.21
1521952780.4923391,4.62,5.90,-3.50,2.10,143.19,123.21,-1212.12,-273.00,15.50,-315.50,29.62,-0.21
1521952780.4999979,4.62,-0.35,-6.80,1.70,406.26,-333.00,-905.76,-271.00,17.00,-316.50,29.48,-0.21
1521952780.505863,4.62,-5.65,1.35,3.40,-99.90,93.24,-999.00,-269.50,16.50,-317.50,29.48,-0.21
1521952780.5135012,4.62,-2.25,9.35,0.85,469.53,73.26,-1052.28,-270.50,16.00,-318.00,29.62,-0.21
1521952780.519319,4.62,-4.15,3.10,-1.55,-29.97,-76.59,-1078.92,-271.50,14.50,-318.00,29.62,-0.21
1521952780.5251603,4.62,-8.10,7.40,-0.70,-9.99,6.66,-972.36,-273.50,15.00,-317.50,29.48,-0.21
1521952780.5327919,4.62,-1.50,-0.60,0.25,-66.60,159.84,-1242.09,-274.50,15.50,-318.00,29.62,-0.21
1521952780.5387082,4.62,-5.70,-6.15,2.05,109.89,163.17,-822.51,-273.00,15.00,-319.50,29.62,-0.21
1521952780.5463495,4.62,0.85,1.40,3.05,-199.80,316.35,-1192.14,-272.50,15.00,-318.50,29.62,-0.21
1521952780.5521972,4.62,1.95,-2.05,6.45,86.58,-13.32,-1222.11,-272.50,15.00,-318.50,29.48,-0.21
1521952780.559855,4.62,0.45,-12.75,7.45,-249.75,19.98,-1105.56,-273.00,14.00,-319.50,29.62,-0.21
1521952780.565715,4.62,4.70,-7.00,5.00,362.97,126.54,-929.07,-270.50,15.00,-321.00,29.48,-0.21
1521952780.5733974,4.62,5.55,-8.10,0.85,333.00,-233.10,-945.72,-269.50,14.50,-323.00,29.48,-0.21
1521952780.5792346,4.62,-4.10,2.10,-2.80,446.22,-133.20,-672.66,-268.50,14.50,-322.00,29.62,-0.21
1521952780.5869458,4.62,-5.95,5.90,-6.10,-336.33,233.10,-1102.23,-268.50,14.00,-322.50,29.62,-0.21
1521952780.592829,4.62,-3.50,3.55,-5.70,-133.20,239.76,-1142.19,-270.00,14.50,-319.50,29.62,-0.21
1521952780.600601,4.62,-6.00,-6.05,-0.60,-412.92,229.77,-1078.92,-271.00,14.50,-320.50,29.62,-0.21
1521952780.6064947,4.62,2.35,-8.50,2.65,-156.51,83.25,-1098.90,-269.00,14.00,-321.50,29.62,-0.21
1521952780.614191,4.62,7.50,-12.45,7.40,256.41,-33.30,-989.01,-267.00,14.50,-324.00,29.62,-0.21
1521952780.6200616,4.62,2.40,-8.50,5.10,712.62,26.64,-685.98,-265.50,16.00,-327.00,29.62,-0.21
1521952780.627695,4.62,2.65,12.15,-0.20,243.09,-19.98,-885.78,-266.00,14.00,-328.00,29.48,-0.21
1521952780.6335166,4.62,-4.30,10.60,-3.20,-153.18,-19.98,-1055.61,-268.50,13.50,-324.50,29.48,-0.21
1521952780.6412873,4.62,-7.45,5.15,-6.45,-426.24,129.87,-955.71,-271.50,14.50,-323.00,29.48,-0.21
1521952780.647149,4.62,-2.70,0.00,-5.40,-156.51,199.80,-1075.59,-271.50,14.00,-321.50,29.48,-0.21
1521952780.6549122,4.62,-2.10,-4.70,-1.25,69.93,-3.33,-995.67,-270.00,13.50,-324.00,29.48,-0.21
1521952780.6607156,4.62,-1.65,-4.95,2.80,73.26,116.55,-945.72,-266.50,12.00,-325.00,29.62,-0.21
1521952780.6683776,4.62,1.50,5.00,4.50,99.90,173.16,-1022.31,-267.00,14.00,-325.50,29.62,-0.21
1521952780.6741545,4.62,5.65,-1.80,3.15,126.54,46.62,-945.72,-267.00,13.00,-327.00,29.62,-0.21
1521952780.679929,4.62,0.30,8.80,1.85,169.83,-83.25,-965.70,-267.50,12.00,-327.00,29.62,-0.21
1521952780.6877296,4.62,-0.10,5.05,-1.60,59.94,16.65,-999.00,-268.00,11.50,-326.00,29.48,-0.21
1521952780.6936104,4.62,-1.45,5.90,-4.35,269.73,-16.65,-949.05,-268.00,11.50,-325.50,29.62,-0.21
1521952780.701181,4.62,-6.55,9.25,-4.55,-43.29,249.75,-989.01,-269.00,11.50,-325.00,29.62,-0.21
1521952780.706906,4.62,-2.55,15.70,-1.90,-233.10,179.82,-1048.95,-271.00,11.50,-324.00,29.48,-0.21
1521952780.7146833,4.62,0.15,0.80,3.05,-359.64,139.86,-1205.46,-272.50,12.00,-323.50,29.62,-0.21
1521952780.7205472,4.62,4.50,-2.00,6.70,-29.97,39.96,-1038.96,-272.50,12.00,-323.50,29.48,-0.21
1521952780.728185,4.62,7.40,-8.15,7.10,103.23,-89.91,-1078.92,-269.50,11.00,-323.50,29.62,-0.21
1521952780.7340329,4.62,2.00,-1.90,4.20,539.46,-199.80,-862.47,-268.00,10.50,-325.50,29.48,-0.21
1521952780.7417197,4.62,-5.00,4.85,-2.35,392.94,73.26,-829.17,-267.50,12.00,-327.50,29.62,-0.21
1521952780.7475157,4.62,-4.85,17.75,-7.30,36.63,116.55,-982.35,-269.00,11.00,-325.00,29.62,-0.21
1521952780.7533443,4.62,-8.05,12.75,-5.10,-279.72,-133.20,-1175.49,-270.50,11.00,-322.00,29.62,-0.21
1521952780.761157,4.62,-7.00,-1.20,-0.30,-372.96,346.32,-1028.97,-271.50,11.00,-322.50,29.62,-0.21
1521952780.76894,4.63,2.60,-1.35,4.90,-16.65,103.23,-1165.50,-270.50,10.50,-323.50,29.48,-0.21
1521952780.7747827,4.62,0.25,-11.95,7.90,109.89,126.54,-1048.95,-268.50,11.00,-325.00,29.62,-0.21
1521952780.7824998,4.62,2.95,-0.30,8.55,0.00,103.23,-1025.64,-267.00,11.50,-326.50,29.62,-0.21
1521952780.7882912,4.62,3.85,-5.70,5.90,109.89,19.98,-1035.63,-267.00,12.00,-327.50,29.62,-0.21
1521952780.7940817,4.62,0.55,-0.65,1.65,309.69,-126.54,-989.01,-267.50,12.50,-328.50,29.48,-0.21
1521952780.8017836,4.62,-4.90,0.80,-1.85,79.92,59.94,-855.81,-266.50,11.00,-329.00,29.48,-0.21
1521952780.807623,4.62,0.45,4.35,-3.95,96.57,39.96,-972.36,-267.00,11.50,-329.00,29.62,-0.21
1521952780.8151984,4.62,-3.45,-0.15,-2.45,169.83,49.95,-785.88,-268.00,12.00,-329.00,29.62,-0.21
1521952780.8210156,4.62,-2.25,9.85,-1.60,0.00,323.01,-865.80,-268.00,11.50,-328.00,29.62,-0.21
1521952780.8286607,4.62,2.65,4.80,2.05,-223.11,119.88,-1095.57,-270.00,11.50,-326.00,29.62,-0.21
1521952780.834496,4.62,2.15,-4.00,4.95,-246.42,-16.65,-1108.89,-269.50,10.00,-325.00,29.48,-0.21
1521952780.8403761,4.62,3.60,-7.70,6.10,-193.14,23.31,-1162.17,-267.50,11.00,-326.00,29.48,-0.21
1521952780.8481295,4.62,2.95,-9.75,3.15,319.68,-246.42,-975.69,-266.00,12.50,-329.50,29.62,-0.21
1521952780.8538814,4.62,-6.35,-4.80,-2.50,639.36,36.63,-789.21,-265.50,12.00,-330.00,29.62,-0.21
1521952780.8615906,4.62,-6.05,12.70,-7.00,309.69,103.23,-765.90,-265.00,11.50,-329.50,29.62,-0.21
1521952780.8674448,4.62,-7.70,15.95,-4.60,-149.85,6.66,-1155.51,-268.00,12.00,-327.00,29.48,-0.21
1521952780.8751652,4.62,-7.75,4.30,-0.10,-283.05,283.05,-862.47,-269.50,11.50,-325.50,29.48,-0.21
1521952780.8810158,4.62,5.25,4.40,3.50,-276.39,203.13,-1198.80,-271.00,9.50,-325.00,29.62,-0.21
1521952780.8887117,4.62,3.45,-8.15,8.45,153.18,6.66,-1055.61,-269.50,11.00,-325.00,29.62,-0.21
1521952780.894471,4.62,1.80,-8.60,8.30,46.62,176.49,-1035.63,-268.00,12.00,-326.00,29.62,-0.21
1521952780.9021611,4.62,2.65,-0.05,6.85,166.50,196.47,-995.67,-268.00,11.00,-326.50,29.48,-0.21
1521952780.907952,4.62,2.95,-0.70,4.60,86.58,-236.43,-1182.15,-267.00,12.00,-327.00,29.62,-0.21
1521952780.9156601,4.62,-3.80,-1.55,3.30,33.30,-153.18,-962.37,-267.00,12.50,-327.00,29.48,-0.21
1521952780.9214864,4.62,-2.50,2.65,-0.60,223.11,166.50,-1112.22,-266.50,13.50,-327.00,29.62,-0.21
1521952780.9292226,4.62,-2.35,-0.40,-2.45,509.49,116.55,-759.24,-265.50,11.50,-328.00,29.48,-0.21
1521952780.9350715,4.62,-2.00,10.20,-1.40,-46.62,136.53,-855.81,-265.50,12.00,-326.50,29.48,-0.21
1521952780.9428053,4.62,3.20,10.25,4.10,-203.13,113.22,-942.39,-268.00,10.50,-325.00,29.62,-0.21
1521952780.9486613,4.62,5.40,5.00,9.00,-246.42,63.27,-1198.80,-270.00,10.50,-324.00,29.48,-0.21
1521952780.954445,4.62,2.85,-7.20,8.15,-216.45,149.85,-1032.30,-269.00,11.50,-324.00,29.62,-0.21
1521952780.9621634,4.62,5.35,-3.35,4.15,-59.94,-39.96,-1318.68,-267.50,10.50,-325.50,29.62,-0.21
1521952780.9679973,4.62,-2.60,-12.65,1.30,362.97,-276.39,-1072.26,-265.50,11.50,-326.50,29.62,-0.21
1521952780.9757786,4.62,-7.50,-3.25,-1.55,339.66,116.55,-799.20,-265.00,11.50,-328.50,29.62,-0.21
1521952780.9816468,4.62,-1.90,10.70,-3.80,426.24,-39.96,-1028.97,-265.00,10.50,-328.00,29.62,-0.21
1521952780.989418,4.62,-7.10,8.75,-0.40,53.28,-116.55,-825.84,-266.50,11.50,-327.00,29.62,-0.21
1521952780.995227,4.62,-6.00,6.80,1.75,-163.17,296.37,-929.07,-268.00,10.00,-325.00,29.62,-0.21
1521952781.0029287,4.62,3.25,9.70,1.95,6.66,199.80,-1048.95,-268.00,10.00,-324.00,29.62,-0.21
1521952781.0087023,4.62,-0.70,-5.90,5.55,-223.11,126.54,-955.71,-267.50,10.00,-323.00,29.48,-0.21
1521952781.016414,4.62,-0.05,0.00,7.50,123.21,66.60,-1022.31,-266.50,10.00,-324.00,29.48,-0.21
1521952781.0222225,4.62,1.70,3.10,9.05,99.90,76.59,-1292.04,-266.00,10.00,-323.50,29.48,-0.21
